DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2015-06-04,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,0.02,0.02,0.08,4.56,0.13,0.25,0.25,,,0.26,96.429,1.1271,124.56,1.5367,1.2477,6.2006,15.5575,1112.56,3.1446,63.96,0.9342,1.3478,7.7522,30.9,33.74,8.2612,133.9,7.7435,58.0,60.34,2.6,1.716,2095.84,14.71,5059.12,17905.58,2.78,2.62,2.88,3.78,3.25,6.6184,3.695,1.81,1.59,0.06,0.5,1.09,10.9,1.96,1.716,2.7,275000.0,4465360.0,237.657,2.36
2015-06-05,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.02,0.03,0.08,4.56,0.13,0.25,0.25,,,0.25,83.637,1.1108,125.58,1.5267,1.2488,6.2024,15.6925,1121.18,3.1604,63.76,0.9436,1.3572,7.7531,31.05,33.86,8.4144,133.9,7.9611,59.11,60.36,2.6,1.711,2092.83,14.21,5068.46,17849.46,2.86,2.7,2.95,3.86,3.25,6.7153,3.717,1.86,1.64,0.11,0.55,1.14,10.99,1.96,1.736,2.7,275000.0,4465360.0,237.657,2.36
2015-06-06,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.02,0.03,0.08,4.56,0.13,0.25,0.25,,,0.25,83.637,1.1108,125.58,1.5267,1.2488,6.2024,15.6925,1121.18,3.1604,63.76,0.9436,1.3572,7.7531,31.05,33.86,8.4144,133.9,7.9611,59.11,60.36,2.6,1.711,2092.83,14.21,5068.46,17849.46,2.86,2.7,2.95,3.86,3.25,6.7153,3.717,1.86,1.64,0.11,0.55,1.14,10.99,1.96,1.736,2.7,278000.0,4465360.0,237.657,2.36
2015-06-07,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.02,0.03,0.08,4.56,0.13,0.25,0.25,,,0.25,83.637,1.1108,125.58,1.5267,1.2488,6.2024,15.6925,1121.18,3.1604,63.76,0.9436,1.3572,7.7531,31.05,33.86,8.4144,133.9,7.9611,59.11,60.36,2.6,1.711,2092.83,14.21,5068.46,17849.46,2.86,2.7,2.95,3.86,3.25,6.7153,3.717,1.86,1.64,0.11,0.55,1.14,10.99,1.96,1.736,2.7,278000.0,4465360.0,237.657,2.36
2015-06-08,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,0.01,0.02,0.09,4.61,0.13,0.25,0.25,,,0.26,83.323,1.1232,125.08,1.528,1.2435,6.2053,15.6735,1121.95,3.1226,64.03,0.9332,1.357,7.7518,31.13,33.81,8.347,133.9,7.8678,58.15,61.33,2.6,1.692,2079.28,15.29,5021.63,17766.55,2.83,2.67,2.92,3.84,3.25,6.6404,3.766,1.85,1.63,0.09,0.54,1.14,11.04,1.96,1.732,2.7,278000.0,4465360.0,237.657,2.36
2015-06-09,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,0.01,0.02,0.08,4.66,0.13,0.25,0.25,,,0.27,76.043,1.1284,124.16,1.5383,1.2316,6.2047,15.553,1119.38,3.095,63.96,0.9295,1.3512,7.7533,31.09,33.73,8.2885,133.8,7.7673,60.15,63.23,2.72,1.757,2080.15,14.47,5013.87,17764.04,2.86,2.7,2.96,3.88,3.25,6.6116,3.747,1.86,1.65,0.09,0.56,1.18,11.15,1.96,1.787,2.7,278000.0,4465360.0,237.657,2.36
2015-06-10,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,0.01,0.02,0.1,4.6,0.13,0.25,0.25,,,0.27,80.453,1.1307,122.72,1.553,1.2267,6.2055,15.461,1110.32,3.1013,63.81,0.9292,1.3414,7.7524,30.86,33.59,8.2592,133.8,7.7619,61.36,64.68,2.81,1.776,2105.2,13.22,5076.69,18000.4,2.91,2.75,3.01,3.93,3.25,6.5992,3.7224,1.87,1.66,0.14,0.63,1.25,11.14,1.96,1.816,2.7,278000.0,4468005.0,237.657,2.36
2015-06-11,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,0.01,0.01,0.1,4.62,0.13,0.25,0.25,,,0.28,90.833,1.1236,123.62,1.5493,1.2314,6.2065,15.399,1113.24,3.1419,63.93,0.9364,1.3469,7.7523,30.94,33.69,8.2353,133.8,7.8584,60.74,63.76,2.88,1.767,2108.86,12.85,5082.51,18039.37,2.84,2.69,2.95,3.87,3.25,6.6379,3.745,1.83,1.63,0.11,0.56,1.17,11.07,1.96,1.792,2.7,278000.0,4468005.0,237.657,2.36
2015-06-12,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.01,0.02,0.1,4.63,0.13,0.25,0.25,,,0.27,81.745,1.1278,123.23,1.5587,1.2306,6.2081,15.3975,1111.63,3.1011,64.02,0.926,1.343,7.753,30.93,33.67,8.1623,134.0,7.7208,59.96,63.19,2.88,1.74,2094.11,13.78,5051.1,17898.84,2.85,2.7,2.96,3.87,3.25,6.6147,3.758,1.84,1.64,0.11,0.55,1.16,11.09,1.96,1.753,2.7,278000.0,4468005.0,237.657,2.36
2015-06-13,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.01,0.02,0.1,4.63,0.13,0.25,0.25,,,0.27,81.745,1.1278,123.23,1.5587,1.2306,6.2081,15.3975,1111.63,3.1011,64.02,0.926,1.343,7.753,30.93,33.67,8.1623,134.0,7.7208,59.96,63.19,2.88,1.74,2094.11,13.78,5051.1,17898.84,2.85,2.7,2.96,3.87,3.25,6.6147,3.758,1.84,1.64,0.11,0.55,1.16,11.09,1.96,1.753,2.7,269000.0,4468005.0,237.657,2.36
2015-06-14,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.01,0.02,0.1,4.63,0.13,0.25,0.25,,,0.27,81.745,1.1278,123.23,1.5587,1.2306,6.2081,15.3975,1111.63,3.1011,64.02,0.926,1.343,7.753,30.93,33.67,8.1623,134.0,7.7208,59.96,63.19,2.88,1.74,2094.11,13.78,5051.1,17898.84,2.85,2.7,2.96,3.87,3.25,6.6147,3.758,1.84,1.64,0.11,0.55,1.16,11.09,1.96,1.753,2.7,269000.0,4468005.0,237.657,2.36
2015-06-15,0.0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,0.0,0.02,0.11,4.71,0.13,0.25,0.25,,,0.26,104.635,1.1266,123.38,1.5572,1.2321,6.208,15.419,1114.94,3.0958,64.03,0.9351,1.3462,7.7523,30.91,33.68,8.1845,134.0,7.7691,59.53,60.99,2.89,1.719,2084.43,15.39,5029.97,17791.17,2.83,2.69,2.94,3.86,3.25,6.6208,3.759,1.85,1.64,0.07,0.51,1.12,11.09,1.96,1.734,2.7,269000.0,4468005.0,237.657,2.36
2015-06-16,0.0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,0.0,0.01,0.11,4.77,0.14,0.25,0.25,,,0.28,113.979,1.1238,123.39,1.5637,1.2328,6.2085,15.423,1118.08,3.1052,64.21,0.9325,1.3436,7.7519,30.88,33.69,8.1973,134.0,7.7743,60.01,60.75,2.94,1.729,2096.29,14.81,5055.55,17904.48,2.81,2.67,2.92,3.84,3.25,6.6372,3.749,1.88,1.67,0.01,0.44,1.05,11.18,1.96,1.759,2.7,269000.0,4468005.0,237.657,2.36
2015-06-17,0.0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,0.0,0.01,0.1,4.76,0.14,0.25,0.25,,,0.28,110.708,1.1244,124.25,1.5708,1.2307,6.2086,15.43,1122.83,3.0946,64.14,0.9272,1.3478,7.7525,30.97,33.75,8.1951,134.0,7.7211,59.89,60.75,2.93,1.75,2100.44,14.5,5064.88,17935.74,2.79,2.65,2.91,3.83,3.25,6.6321,3.757,1.9,1.69,-0.06,0.42,1.09,11.1,1.96,1.78,2.7,269000.0,4487817.0,237.657,2.36
2015-06-18,0.0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,-0.01,0.01,0.08,4.71,0.14,0.25,0.25,,,0.27,151.135,1.1404,122.87,1.5882,1.2206,6.2075,15.271,1101.55,3.0405,63.62,0.9196,1.3316,7.7526,30.68,33.61,8.1076,134.2,7.7561,60.41,61.37,2.93,1.765,2121.24,13.19,5132.95,18115.84,2.83,2.68,2.93,3.85,3.25,6.5421,3.708,1.89,1.67,-0.02,0.46,1.14,11.08,1.96,1.79,2.7,269000.0,4487817.0,237.657,2.36
2015-06-19,0.0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,-0.01,0.01,0.05,4.73,0.13,0.25,0.25,,,0.27,158.541,1.1335,122.7,1.5881,1.2273,6.2085,15.344,1102.64,3.0887,63.43,0.9206,1.3359,7.7515,30.7,33.64,8.1354,134.2,7.7871,59.62,59.41,2.81,1.698,2109.99,13.96,5117.0,18015.95,2.77,2.62,2.88,3.8,3.25,6.5827,3.739,1.86,1.63,-0.04,0.4,1.07,11.06,1.96,1.738,2.7,269000.0,4487817.0,237.657,2.36
2015-06-20,0.0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,-0.01,0.01,0.05,4.73,0.13,0.25,0.25,,,0.27,158.541,1.1335,122.7,1.5881,1.2273,6.2085,15.344,1102.64,3.0887,63.43,0.9206,1.3359,7.7515,30.7,33.64,8.1354,134.2,7.7871,59.62,59.41,2.81,1.698,2109.99,13.96,5117.0,18015.95,2.77,2.62,2.88,3.8,3.25,6.5827,3.739,1.86,1.63,-0.04,0.4,1.07,11.06,1.96,1.738,2.7,273000.0,4487817.0,237.657,2.36
2015-06-21,0.0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,-0.01,0.01,0.05,4.73,0.13,0.25,0.25,,,0.27,158.541,1.1335,122.7,1.5881,1.2273,6.2085,15.344,1102.64,3.0887,63.43,0.9206,1.3359,7.7515,30.7,33.64,8.1354,134.2,7.7871,59.62,59.41,2.81,1.698,2109.99,13.96,5117.0,18015.95,2.77,2.62,2.88,3.8,3.25,6.5827,3.739,1.86,1.63,-0.04,0.4,1.07,11.06,1.96,1.738,2.7,273000.0,4487817.0,237.657,2.36
2015-06-22,0.0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,-0.02,0.01,0.08,4.62,0.13,0.25,0.25,,,0.27,171.906,1.1378,123.28,1.5823,1.2286,6.2085,15.3265,1098.85,3.0833,63.51,0.9188,1.3346,7.7517,30.72,33.68,8.1149,133.9,7.7179,60.01,60.54,2.79,1.669,2122.85,12.74,5153.97,18119.78,2.84,2.68,2.94,3.86,3.25,6.5574,3.73,1.9,1.65,0.03,0.47,1.14,11.03,1.96,1.744,2.7,273000.0,4487817.0,237.657,2.36
2015-06-23,0.0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,-0.01,0.01,0.09,4.62,0.13,0.25,0.25,,,0.27,181.548,1.119,123.71,1.5751,1.2326,6.2066,15.397,1104.54,3.0913,63.57,0.9336,1.3404,7.7527,30.87,33.76,8.2456,133.9,7.824,61.05,61.67,2.83,1.716,2124.2,12.11,5160.09,18144.07,2.87,2.72,2.98,3.9,3.25,6.668,3.736,1.92,1.67,0.04,0.5,1.17,11.09,1.96,1.791,2.7,273000.0,4487817.0,237.657,2.36
2015-06-24,0.0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,-0.01,0.01,0.08,4.66,0.13,0.25,0.25,,,0.27,136.642,1.1178,124.24,1.5681,1.2413,6.2061,15.445,1110.67,3.0884,63.54,0.936,1.3453,7.7529,30.98,33.79,8.2613,134.21,7.8748,60.01,61.63,2.83,1.708,2108.58,13.26,5122.41,17966.07,2.84,2.69,2.95,3.87,3.25,6.673,3.7491,1.9,1.64,0.05,0.48,1.13,11.13,1.96,1.755,2.7,273000.0,4495055.0,237.657,2.36
2015-06-25,0.0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,-0.01,0.01,0.07,4.67,0.13,0.25,0.25,,,0.27,64.918,1.1196,123.63,1.5728,1.2346,6.2084,15.486,1111.05,3.1144,63.5,0.9375,1.3433,7.7518,30.93,33.75,8.2444,134.18,7.8175,59.59,60.24,2.8,1.69,2102.31,14.01,5112.19,17890.36,2.86,2.7,2.97,3.89,3.25,6.6631,3.7551,1.91,1.63,0.07,0.49,1.13,11.15,1.96,1.737,2.7,273000.0,4495055.0,237.657,2.36
2015-06-26,0.0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.0,0.01,0.08,4.65,0.13,0.25,0.25,,,0.27,86.539,1.1156,123.92,1.5739,1.2358,6.208,15.563,1122.31,3.1223,63.54,0.9351,1.3486,7.7523,31.01,33.78,8.3113,133.72,7.8377,59.41,60.14,2.77,1.706,2101.49,14.02,5080.51,17946.68,2.91,2.76,3.02,3.94,3.25,6.6897,3.7666,1.92,1.66,0.09,0.57,1.21,11.19,1.96,1.736,2.7,273000.0,4495055.0,237.657,2.36
2015-06-27,0.0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.0,0.01,0.08,4.65,0.13,0.25,0.25,,,0.27,86.539,1.1156,123.92,1.5739,1.2358,6.208,15.563,1122.31,3.1223,63.54,0.9351,1.3486,7.7523,31.01,33.78,8.3113,133.72,7.8377,59.41,60.14,2.77,1.706,2101.49,14.02,5080.51,17946.68,2.91,2.76,3.02,3.94,3.25,6.6897,3.7666,1.92,1.66,0.09,0.57,1.21,11.19,1.96,1.736,2.7,275000.0,4495055.0,237.657,2.36
2015-06-28,0.0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.0,0.01,0.08,4.65,0.13,0.25,0.25,,,0.27,86.539,1.1156,123.92,1.5739,1.2358,6.208,15.563,1122.31,3.1223,63.54,0.9351,1.3486,7.7523,31.01,33.78,8.3113,133.72,7.8377,59.41,60.14,2.77,1.706,2101.49,14.02,5080.51,17946.68,2.91,2.76,3.02,3.94,3.25,6.6897,3.7666,1.92,1.66,0.09,0.57,1.21,11.19,1.96,1.736,2.7,275000.0,4495055.0,237.657,2.36
2015-06-29,0.0,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,-0.01,0.02,0.11,4.91,0.14,0.25,0.25,,,0.26,45.063,1.118,122.5,1.5764,1.238,6.2085,15.6555,1119.09,3.1403,63.73,0.928,1.3471,7.7526,30.88,33.75,8.2494,133.74,7.8883,58.34,59.03,2.77,1.678,2057.64,18.85,4958.47,17596.35,2.81,2.66,2.92,3.86,3.25,6.6726,3.7826,1.87,1.59,0.03,0.46,1.1,11.42,1.96,1.718,2.7,275000.0,4495055.0,237.657,2.36
2015-06-30,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,0.02,0.01,0.11,5.0,0.08,0.25,0.25,,,0.27,192.602,1.1154,122.1,1.5727,1.2473,6.2,15.6902,1117.34,3.1106,63.59,0.9346,1.3469,7.7513,30.88,33.79,8.2937,133.79,7.8574,59.48,60.31,2.8,1.727,2063.11,18.23,4986.87,17619.51,2.82,2.69,2.95,3.88,3.25,6.6884,3.7736,1.87,1.61,0.02,0.48,1.11,11.69,1.96,1.757,2.7,275000.0,4495055.0,237.657,2.36
2015-07-01,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,0.01,0.01,0.13,4.88,0.13,0.25,0.25,,,0.27,93.411,1.1084,123.02,1.5617,1.2559,6.2008,15.778,1123.89,3.1269,63.55,0.9456,1.3517,7.7524,30.93,33.81,8.3493,133.8,7.8909,56.94,61.65,2.78,1.685,2077.42,16.09,5013.12,17757.91,2.89,2.75,3.01,3.94,3.25,6.731,3.744,1.89,1.6,0.1,0.54,1.18,11.59,1.9,1.715,2.8,275000.0,4479130.0,238.034,2.32
2015-07-02,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.01,0.01,0.1,4.91,0.13,0.25,0.25,,,0.27,176.063,1.109,123.14,1.5614,1.2566,6.2044,15.6895,1119.95,3.111,63.36,0.9436,1.349,7.7512,30.84,33.79,8.4545,133.59,7.9616,56.93,61.73,2.79,1.695,2076.78,16.79,5009.21,17730.11,2.85,2.7,2.96,3.9,3.25,6.7236,3.7761,1.91,1.62,0.02,0.49,1.16,11.57,1.9,1.705,2.8,275000.0,4479130.0,238.034,2.32
2015-07-03,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.01,0.01,0.1,4.91,0.13,0.25,0.25,,,0.27,176.063,1.109,123.14,1.5614,1.2566,6.2044,15.6895,1119.95,3.111,63.36,0.9436,1.349,7.7512,30.84,33.79,8.4545,133.59,7.9616,56.93,59.06,2.79,1.695,2076.78,16.79,5009.21,17730.11,2.85,2.7,2.96,3.9,3.25,6.7236,3.7761,1.91,1.62,0.02,0.49,1.16,11.57,1.9,1.705,2.8,275000.0,4479130.0,238.034,2.32
2015-07-04,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.01,0.01,0.1,4.91,0.13,0.25,0.25,,,0.27,176.063,1.109,123.14,1.5614,1.2566,6.2044,15.6895,1119.95,3.111,63.36,0.9436,1.349,7.7512,30.84,33.79,8.4545,133.59,7.9616,56.93,59.06,2.79,1.695,2076.78,16.79,5009.21,17730.11,2.85,2.7,2.96,3.9,3.25,6.7236,3.7761,1.91,1.62,0.02,0.49,1.16,11.57,1.9,1.705,2.8,292000.0,4479130.0,238.034,2.32
2015-07-05,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.01,0.01,0.1,4.91,0.13,0.25,0.25,,,0.27,176.063,1.109,123.14,1.5614,1.2566,6.2044,15.6895,1119.95,3.111,63.36,0.9436,1.349,7.7512,30.84,33.79,8.4545,133.59,7.9616,56.93,59.06,2.79,1.695,2076.78,16.79,5009.21,17730.11,2.85,2.7,2.96,3.9,3.25,6.7236,3.7761,1.91,1.62,0.02,0.49,1.16,11.57,1.9,1.705,2.8,292000.0,4479130.0,238.034,2.32
2015-07-06,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,0.01,0.02,0.09,5.07,0.13,0.25,0.25,,,0.26,169.851,1.1076,122.53,1.5619,1.2623,6.2089,15.743,1125.58,3.1454,63.24,0.9432,1.3488,7.7528,30.91,33.82,8.4468,133.79,8.0604,52.48,57.19,2.79,1.581,2068.76,17.01,4991.94,17683.58,2.77,2.62,2.88,3.83,3.25,6.7382,3.8071,1.87,1.57,-0.01,0.43,1.07,11.75,1.9,1.591,2.8,292000.0,4479130.0,238.034,2.32
2015-07-07,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,0.02,0.02,0.08,5.13,0.13,0.25,0.25,,,0.26,159.651,1.0952,122.16,1.5443,1.2742,6.2097,15.833,1133.75,3.1905,63.51,0.9482,1.3568,7.7553,31.08,33.97,8.5483,133.78,8.2154,52.33,54.72,2.77,1.584,2081.34,16.09,4997.46,17776.91,2.74,2.61,2.86,3.81,3.25,6.814,3.8061,1.87,1.57,-0.02,0.4,1.04,11.82,1.9,1.594,2.8,292000.0,4479130.0,238.034,2.32
2015-07-08,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,0.02,0.02,0.08,5.21,0.13,0.25,0.25,,,0.26,145.47,1.1072,120.54,1.5353,1.2724,6.2087,15.811,1131.75,3.2319,63.47,0.9458,1.3508,7.7519,31.01,33.94,8.4671,133.59,8.2541,51.61,55.7,2.77,1.566,2046.68,19.66,4909.76,17515.42,2.72,2.58,2.84,3.8,3.25,6.7399,3.8056,1.83,1.54,-0.04,0.39,1.02,11.92,1.9,1.586,2.8,292000.0,4481289.0,238.034,2.32
2015-07-09,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,0.02,0.03,0.08,5.11,0.13,0.25,0.25,,,0.26,129.671,1.1025,121.22,1.5375,1.2727,6.2086,15.794,1133.69,3.213,63.31,0.9495,1.3512,7.7511,31.04,33.92,8.4956,133.55,8.1315,52.76,57.83,2.7,1.577,2051.31,19.97,4922.4,17548.62,2.8,2.66,2.91,3.87,3.25,6.7678,3.7945,1.85,1.56,0.02,0.47,1.13,11.91,1.9,1.617,2.8,292000.0,4481289.0,238.034,2.32
2015-07-10,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,0.01,0.01,0.09,4.97,0.13,0.25,0.25,,,0.28,119.629,1.115,122.75,1.5503,1.2713,6.2092,15.7305,1127.29,3.1834,63.33,0.9411,1.3497,7.751,31.03,33.92,8.4375,133.55,8.0023,52.74,57.72,2.7,1.568,2076.62,16.83,4997.7,17760.41,2.89,2.74,3.0,3.95,3.25,6.6926,3.7925,1.87,1.58,0.1,0.55,1.19,11.86,1.9,1.62,2.8,292000.0,4481289.0,238.034,2.32
2015-07-11,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,0.01,0.01,0.09,4.97,0.13,0.25,0.25,,,0.28,119.629,1.115,122.75,1.5503,1.2713,6.2092,15.7305,1127.29,3.1834,63.33,0.9411,1.3497,7.751,31.03,33.92,8.4375,133.55,8.0023,52.74,57.72,2.7,1.568,2076.62,16.83,4997.7,17760.41,2.89,2.74,3.0,3.95,3.25,6.6926,3.7925,1.87,1.58,0.1,0.55,1.19,11.86,1.9,1.62,2.8,285000.0,4481289.0,238.034,2.32
2015-07-12,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,0.01,0.01,0.09,4.97,0.13,0.25,0.25,,,0.28,119.629,1.115,122.75,1.5503,1.2713,6.2092,15.7305,1127.29,3.1834,63.33,0.9411,1.3497,7.751,31.03,33.92,8.4375,133.55,8.0023,52.74,57.72,2.7,1.568,2076.62,16.83,4997.7,17760.41,2.89,2.74,3.0,3.95,3.25,6.6926,3.7925,1.87,1.58,0.1,0.55,1.19,11.86,1.9,1.62,2.8,285000.0,4481289.0,238.034,2.32
2015-07-13,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,0.02,0.02,0.1,4.93,0.13,0.25,0.25,,,0.27,115.323,1.102,123.35,1.5518,1.2762,6.2081,15.7295,1133.93,3.1507,63.43,0.9492,1.3572,7.7523,31.06,34.01,8.4703,133.69,8.0721,52.19,57.63,2.88,1.566,2099.6,13.9,5071.51,17977.68,2.9,2.75,3.01,3.96,3.25,6.7711,3.8052,1.86,1.56,0.15,0.58,1.21,11.86,1.9,1.591,2.8,285000.0,4481289.0,238.034,2.32
2015-07-14,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,0.03,0.01,0.1,4.94,0.13,0.25,0.25,,,0.28,106.218,1.1015,123.39,1.5584,1.2746,6.2088,15.6715,1142.75,3.1197,63.27,0.9459,1.361,7.7511,31.03,34.03,8.5027,133.79,8.1198,53.05,57.2,2.88,1.575,2108.95,13.37,5104.89,18053.58,2.87,2.72,2.98,3.93,3.25,6.7742,3.8048,1.85,1.55,0.12,0.56,1.2,11.75,1.9,1.595,2.8,285000.0,4481289.0,238.034,2.32
2015-07-15,0.03,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,0.03,0.02,0.11,4.93,0.13,0.25,0.25,,,0.27,103.217,1.0965,123.89,1.5621,1.2935,6.2082,15.774,1146.42,3.1531,63.48,0.9521,1.3662,7.7502,31.08,34.15,8.5025,133.78,8.1445,51.4,57.34,2.93,1.525,2107.4,13.23,5098.94,18050.17,2.83,2.69,2.95,3.9,3.25,6.8056,3.8042,1.84,1.53,0.1,0.52,1.15,11.66,1.9,1.53,2.8,285000.0,4493605.0,238.034,2.32
2015-07-16,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,0.03,0.02,0.1,4.91,0.14,0.25,0.25,,,0.27,104.58,1.0898,124.04,1.5601,1.2938,6.2094,15.7985,1145.24,3.134,63.43,0.9562,1.3652,7.7506,31.07,34.18,8.5398,133.8,8.1304,50.9,57.31,2.9,1.515,2124.29,12.11,5163.18,18120.25,2.85,2.7,2.96,3.91,3.25,6.8462,3.806,1.84,1.52,0.14,0.52,1.13,11.66,1.9,1.525,2.8,285000.0,4493605.0,238.034,2.32
2015-07-17,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,0.03,0.03,0.11,4.95,0.13,0.25,0.25,,,0.26,116.519,1.0848,124.0,1.5624,1.2997,6.2085,15.916,1148.48,3.1915,63.45,0.9608,1.3665,7.7504,31.11,34.19,8.6402,133.8,8.1869,50.88,56.38,2.88,1.507,2126.64,11.95,5210.14,18086.45,2.84,2.7,2.96,3.91,3.25,6.8776,3.8048,1.83,1.5,0.17,0.51,1.12,11.74,1.9,1.532,2.8,285000.0,4493605.0,238.034,2.32
2015-07-18,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,0.03,0.03,0.11,4.95,0.13,0.25,0.25,,,0.26,116.519,1.0848,124.0,1.5624,1.2997,6.2085,15.916,1148.48,3.1915,63.45,0.9608,1.3665,7.7504,31.11,34.19,8.6402,133.8,8.1869,50.88,56.38,2.88,1.507,2126.64,11.95,5210.14,18086.45,2.84,2.7,2.96,3.91,3.25,6.8776,3.8048,1.83,1.5,0.17,0.51,1.12,11.74,1.9,1.532,2.8,265000.0,4493605.0,238.034,2.32
2015-07-19,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,0.03,0.03,0.11,4.95,0.13,0.25,0.25,,,0.26,116.519,1.0848,124.0,1.5624,1.2997,6.2085,15.916,1148.48,3.1915,63.45,0.9608,1.3665,7.7504,31.11,34.19,8.6402,133.8,8.1869,50.88,56.38,2.88,1.507,2126.64,11.95,5210.14,18086.45,2.84,2.7,2.96,3.91,3.25,6.8776,3.8048,1.83,1.5,0.17,0.51,1.12,11.74,1.9,1.532,2.8,265000.0,4493605.0,238.034,2.32
2015-07-20,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,0.03,0.04,0.14,4.96,0.14,0.25,0.25,,,0.26,126.57,1.085,124.24,1.5587,1.2982,6.2095,15.9885,1156.38,3.2123,63.61,0.963,1.3704,7.7508,31.24,34.42,8.6088,133.75,8.2207,50.11,56.42,2.88,1.499,2128.28,12.25,5218.86,18100.41,2.87,2.73,2.99,3.94,3.25,6.8762,3.8071,1.82,1.49,0.23,0.56,1.14,11.84,1.9,1.519,2.8,265000.0,4493605.0,238.034,2.32
